Region Name,System Name,Parameter,Units,Health Guideline *,Aesthetic Guideline *,Average Value,Health Compliance #,Disinfection,End Date,Comment
Outer Metro,Palmer,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Hardness - English Degrees,°e,NG,NG,6.09,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Hardness - French Degrees,°f,NG,NG,8.7,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Hardness - German Degrees,°dH,NG,NG,4.87,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Palmer,Hardness - International,PPM or mg/L,NG,NG,87,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Alkalinity,mg/L,NG,NG,65,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.009,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Arsenic,mg/L,≤ 0.01,NG,<0.00006,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Barium,mg/L,≤ 2,NG,0.0044,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Bicarbonate,mg/L,NG,NG,77,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Boron,mg/L,≤ 4,NG,0.551,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Calcium,mg/L,NG,NG,24.7,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Carbonate,mg/L,NG,NG,1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Chloral hydrate,µg/L,≤ 100,NG,<1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Chloride,mg/L,NG,≤ 250,73,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,1.0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Chlorine (total residual),mg/L,≤ 5,NG,0.7,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Chlorite,mg/L,≤ 0.8,NG,<0.004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Chromium,mg/L,≤ 0.05,NG,0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Copper,mg/L,≤ 2,≤ 1,0.0037,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Dichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Fluoride,mg/L,≤ 1.5,NG,<0.10,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Hardness,mg/L,NG,≤ 200,68,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Iodide,mg/L,≤ 0.5,NG,<0.01,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Iron,mg/L,NG,≤ 0.3,0.0016,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Lead,mg/L,≤ 0.005,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Magnesium,mg/L,NG,NG,1.58,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Manganese,mg/L,≤ 0.1,≤ 0.05,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Molybdenum,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Nickel,mg/L,≤ 0.02,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,<0.014,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,pH,pH units,NG,6.5 - 8.5,8.3,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Potassium,mg/L,NG,NG,1.93,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Silica - reactive,mg/L,≤ 210,≤ 80,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Sodium,mg/L,NG,≤ 180,45.1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Sulphate,mg/L,NG,≤ 250,2.9,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Total dissolved solids,mg/L,NG,≤ 600,204,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Trichloroacetic acid,µg/L,≤ 100,NG,<1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Trihalomethanes (THMs),µg/L,≤ 250,NG,5,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Zinc,mg/L,NG,≤ 3,0.0084,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,2 4 6 Trichlorophenol,µg/L,≤ 20,≤ 2,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,2 4 Dichlorophenol,µg/L,≤ 200,≤ 0.3,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,2 Chlorophenol,µg/L,≤ 300,≤ 0.1,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Hardness - English Degrees,°e,NG,NG,4.76,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Hardness - French Degrees,°f,NG,NG,6.8,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Hardness - German Degrees,°dH,NG,NG,3.81,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Penneshaw,Hardness - International,PPM or mg/L,NG,NG,68,NG,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Alkalinity,mg/L,NG,NG,78,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.037,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Ammonia - free - as NH3,mg/L,NG,≤ 0.5,0.29,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Arsenic,mg/L,≤ 0.01,NG,0.00041,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Barium,mg/L,≤ 2,NG,0.0501,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Bicarbonate,mg/L,NG,NG,85,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Boron,mg/L,≤ 4,NG,0.042,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Calcium,mg/L,NG,NG,19.0,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Carbonate,mg/L,NG,NG,5,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Chloride,mg/L,NG,≤ 250,80,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,<0.1,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Chloramine (mono residual),mg/L,≤ 5,NG,3.7,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Chlorine (total residual),mg/L,≤ 5,NG,3.7,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Chromium,mg/L,≤ 0.05,NG,0.0002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Colour,HU,NG,≤ 15,1,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Copper,mg/L,≤ 2,≤ 1,0.0332,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,E. coli,cfu/100mL,0,NG,0,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Hardness,mg/L,NG,≤ 200,93,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Iodide,mg/L,≤ 0.5,NG,0.02,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Iron,mg/L,NG,≤ 0.3,0.0043,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Lead,mg/L,≤ 0.005,NG,0.0011,94.4%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Magnesium,mg/L,NG,NG,11.05,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0025,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,NDMA (N-Nitrosodimethylamine),ng/L,≤ 100,NG,10,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Nickel,mg/L,≤ 0.02,NG,0.0007,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,1.29,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,pH,pH units,NG,6.5 - 8.5,8.7,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Potassium,mg/L,NG,NG,4.60,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Silica - reactive,mg/L,≤ 210,≤ 80,1.39,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Sodium,mg/L,NG,≤ 180,59.4,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Sulphate,mg/L,NG,≤ 250,44.6,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Total dissolved solids,mg/L,NG,≤ 600,286,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Zinc,mg/L,NG,≤ 3,0.0163,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Hardness - English Degrees,°e,NG,NG,6.51,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Hardness - French Degrees,°f,NG,NG,9.3,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Hardness - German Degrees,°dH,NG,NG,5.21,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Summit,Hardness - International,PPM or mg/L,NG,NG,93,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Alkalinity,mg/L,NG,NG,68,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.023,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Ammonia - free - as NH3,mg/L,NG,≤ 0.5,0.27,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Arsenic,mg/L,≤ 0.01,NG,0.00036,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Barium,mg/L,≤ 2,NG,0.0471,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Bicarbonate,mg/L,NG,NG,70,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Boron,mg/L,≤ 4,NG,<0.020,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Calcium,mg/L,NG,NG,16.0,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Carbonate,mg/L,NG,NG,6,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Chloride,mg/L,NG,≤ 250,68,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,<0.1,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Chloramine (mono residual),mg/L,≤ 5,NG,3.5,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Chlorine (total residual),mg/L,≤ 5,NG,3.5,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Chlorite,mg/L,≤ 0.8,NG,<0.004,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Chromium,mg/L,≤ 0.05,NG,0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Colour,HU,NG,≤ 15,1,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Copper,mg/L,≤ 2,≤ 1,0.0055,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,E. coli,cfu/100mL,0,NG,0,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Fluoride,mg/L,≤ 1.5,NG,0.7,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Hardness,mg/L,NG,≤ 200,82,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Iodide,mg/L,≤ 0.5,NG,<0.01,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Iron,mg/L,NG,≤ 0.3,0.0014,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Lead,mg/L,≤ 0.005,NG,0.0002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Magnesium,mg/L,NG,NG,10.10,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Manganese,mg/L,≤ 0.1,≤ 0.05,0.0034,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,NDMA (N-Nitrosodimethylamine),ng/L,≤ 100,NG,10,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Nickel,mg/L,≤ 0.02,NG,0.0005,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.87,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,pH,pH units,NG,6.5 - 8.5,8.9,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Potassium,mg/L,NG,NG,4.32,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Silica - reactive,mg/L,≤ 210,≤ 80,1.27,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Silver,mg/L,≤ 0.1,NG,<0.00002,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Sodium,mg/L,NG,≤ 180,61.1,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Sulphate,mg/L,NG,≤ 250,51.7,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Total dissolved solids,mg/L,NG,≤ 600,276,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Turbidity,NTU,NG,≤ 5,<0.10,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Uranium,mg/L,≤ 0.02,NG,<0.0001,100%,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Zinc,mg/L,NG,≤ 3,0.0028,NA,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Hardness - English Degrees,°e,NG,NG,5.74,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Hardness - French Degrees,°f,NG,NG,8.2,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Hardness - German Degrees,°dH,NG,NG,4.59,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach,Hardness - International,PPM or mg/L,NG,NG,82,NG,Chloramine / UV,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Alkalinity,mg/L,NG,NG,77,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Aluminium - acid soluble,mg/L,NG,≤ 0.2,0.018,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Antimony,mg/L,≤ 0.003,NG,<0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Arsenic,mg/L,≤ 0.01,NG,0.00036,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Barium,mg/L,≤ 2,NG,0.0417,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Beryllium,mg/L,≤ 0.06,NG,<0.0002,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Bicarbonate,mg/L,NG,NG,94,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Boron,mg/L,≤ 4,NG,<0.020,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Cadmium,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Calcium,mg/L,NG,NG,14.9,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Carbonate,mg/L,NG,NG,0,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Chloral hydrate,µg/L,≤ 100,NG,5.7,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Chloride,mg/L,NG,≤ 250,75,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Chlorine (free residual),mg/L,≤ 5,≤ 0.6,0.8,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Chloramine (mono residual),mg/L,≤ 5,NG,<0.1,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Chlorine (total residual),mg/L,≤ 5,NG,0.9,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Chlorite,mg/L,≤ 0.8,NG,<0.004,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Chloroacetic acid,µg/L,≤ 150,NG,<3,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Chromium,mg/L,≤ 0.05,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Colour,HU,NG,≤ 15,<1,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Copper,mg/L,≤ 2,≤ 1,0.0273,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Cyanide as CN,mg/L,≤ 0.08,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Dichloroacetic acid,µg/L,≤ 100,NG,10,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,E. coli,cfu/100mL,0,NG,0,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Fluoride,mg/L,≤ 1.5,NG,<0.10,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Hardness,mg/L,NG,≤ 200,78,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Iodide,mg/L,≤ 0.5,NG,0.03,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Iron,mg/L,NG,≤ 0.3,0.0107,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Lanthanum,mg/L,≤ 0.002,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Lead,mg/L,≤ 0.005,NG,0.0003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Magnesium,mg/L,NG,NG,9.97,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Manganese,mg/L,≤ 0.1,≤ 0.05,< 0.001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Mercury,mg/L,≤ 0.001,NG,<0.00003,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Molybdenum,mg/L,≤ 0.05,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Nickel,mg/L,≤ 0.02,NG,0.0005,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Nitrate + nitrite as NO3,mg/L,≤ 50,NG,0.53,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Pentachlorophenol,µg/L,≤ 10,NG,<0.05,100%,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,pH,pH units,NG,6.5 - 8.5,7.7,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Potassium,mg/L,NG,NG,4.33,NA,Chlorine,01/05/2025 - 30/04/2026,NA
Outer Metro,Swan Reach Town,Selenium,mg/L,≤ 0.004,NG,<0.0001,100%,Chlorine,01/05/2025 - 30/04/2026,NA
